Question,Expected,Predicted
What is FoodExpress?,FoodExpress is an AI-powered online restaurant ordering platform.,FoodExpress is an AI-powered online restaurant ordering platform.
What type of platform is FoodExpress?,AI-powered online restaurant ordering platform.,AI-powered online restaurant ordering platform.
What foods are available at FoodExpress?,"Pizza, Burgers, Pasta, Sandwiches, Desserts, and Drinks.","Pizza, Burgers, Pasta, Sandwiches, Desserts, and Drinks."
What is the mission of FoodExpress?,"To deliver fresh, delicious, and affordable food quickly while providing excellent customer service.","To deliver fresh, delicious, and affordable food quickly while providing excellent customer service."
What are the business hours of FoodExpress?,10:00 AM – 11:00 PM.,10:00 AM – 11:00 PM.
What is the support email of FoodExpress?,support@foodexpress.com,support@foodexpress.com
What is the official website of FoodExpress?,www.foodexpress.com,www.foodexpress.com
Does FoodExpress serve pizza?,"Yes, FoodExpress serves pizza.","Yes, FoodExpress serves pizza."
Does FoodExpress serve burgers?,"Yes, FoodExpress serves burgers.","Yes, FoodExpress serves burgers."
Does FoodExpress serve pasta?,"Yes, FoodExpress serves pasta.","Yes, FoodExpress serves pasta."
Does FoodExpress serve sandwiches?,"Yes, FoodExpress serves sandwiches.","Yes, FoodExpress serves sandwiches."
Does FoodExpress serve desserts?,"Yes, FoodExpress serves desserts.","Yes, FoodExpress serves desserts."
Does FoodExpress serve drinks?,"Yes, FoodExpress serves drinks.","Yes, FoodExpress serves drinks."
What pizzas are available at FoodExpress?,"Margherita Pizza, Veg Supreme Pizza, Paneer Pizza, and Farmhouse Pizza.","Margherita Pizza, Veg Supreme Pizza, Paneer Pizza, and Farmhouse Pizza."
What burger options are available at FoodExpress?,"Veg Burger, Cheese Burger, and Double Cheese Burger.","Veg Burger, Cheese Burger, and Double Cheese Burger."
What pasta varieties are available?,"White Sauce Pasta, Red Sauce Pasta, and Mixed Pasta.","White Sauce Pasta, Red Sauce Pasta, and Mixed Pasta."
What sandwiches are available?,Veg Sandwich and Grilled Sandwich.,Veg Sandwich and Grilled Sandwich.
What desserts are available?,Chocolate Brownie and Ice Cream Sundae.,Chocolate Brownie and Ice Cream Sundae.
What drinks are available?,"Coca-Cola, Pepsi, Orange Juice, and Mineral Water.","Coca-Cola, Pepsi, Orange Juice, and Mineral Water."
What is the average delivery time?,30–40 Minutes.,30–40 Minutes.
What discount is available on orders above $50?,20% OFF on orders above $50.,20% OFF on orders above $50.
What burger offer is currently available?,Buy 2 Burgers Get 1 Burger FREE.,Buy 2 Burgers Get 1 Burger FREE.
When do customers get a free soft drink?,On orders above $30.,On orders above $30.
What is the weekend special offer?,Flat 15% OFF.,Flat 15% OFF.
When is free delivery available?,On orders above $40.,On orders above $40.
Can I cancel my order?,"Yes, within 5 minutes.","Yes, within 5 minutes."
When are refunds available?,Refunds are available only for damaged or incorrect orders.,Refunds are available only for damaged or incorrect orders.
Can food be returned after delivery?,"No, food cannot be returned after delivery.","No, food cannot be returned after delivery."
Can delivery time vary?,"Yes, delivery time may vary during peak hours.","Yes, delivery time may vary during peak hours."
Should customers verify their address before placing an order?,"Yes, customers should verify their address before placing an order.","Yes, customers should verify their address before placing an order."
